"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.01.2017 00:00 - 01.01.2017 01:00 (UTC)","8997",""
"01.01.2017 01:00 - 01.01.2017 02:00 (UTC)","8559",""
"01.01.2017 02:00 - 01.01.2017 03:00 (UTC)","8282",""
"01.01.2017 03:00 - 01.01.2017 04:00 (UTC)","7743",""
"01.01.2017 04:00 - 01.01.2017 05:00 (UTC)","7688",""
"01.01.2017 05:00 - 01.01.2017 06:00 (UTC)","7630",""
"01.01.2017 06:00 - 01.01.2017 07:00 (UTC)","7670",""
"01.01.2017 07:00 - 01.01.2017 08:00 (UTC)","7593",""
"01.01.2017 08:00 - 01.01.2017 09:00 (UTC)","8448",""
"01.01.2017 09:00 - 01.01.2017 10:00 (UTC)","8887",""
"01.01.2017 10:00 - 01.01.2017 11:00 (UTC)","9046",""
"01.01.2017 11:00 - 01.01.2017 12:00 (UTC)","9152",""
"01.01.2017 12:00 - 01.01.2017 13:00 (UTC)","9100",""
"01.01.2017 13:00 - 01.01.2017 14:00 (UTC)","9020",""
"01.01.2017 14:00 - 01.01.2017 15:00 (UTC)","8927",""
"01.01.2017 15:00 - 01.01.2017 16:00 (UTC)","9074",""
"01.01.2017 16:00 - 01.01.2017 17:00 (UTC)","9852",""
"01.01.2017 17:00 - 01.01.2017 18:00 (UTC)","10230",""
"01.01.2017 18:00 - 01.01.2017 19:00 (UTC)","10044",""
"01.01.2017 19:00 - 01.01.2017 20:00 (UTC)","9616",""
"01.01.2017 20:00 - 01.01.2017 21:00 (UTC)","8996",""
"01.01.2017 21:00 - 01.01.2017 22:00 (UTC)","9121",""
"01.01.2017 22:00 - 01.01.2017 23:00 (UTC)","8771",""
"01.01.2017 23:00 - 02.01.2017 00:00 (UTC)","8947",""
"02.01.2017 00:00 - 02.01.2017 01:00 (UTC)","8568",""
"02.01.2017 01:00 - 02.01.2017 02:00 (UTC)","7776",""
"02.01.2017 02:00 - 02.01.2017 03:00 (UTC)","7567",""
"02.01.2017 03:00 - 02.01.2017 04:00 (UTC)","7512",""
"02.01.2017 04:00 - 02.01.2017 05:00 (UTC)","8214",""
"02.01.2017 05:00 - 02.01.2017 06:00 (UTC)","8843",""
"02.01.2017 06:00 - 02.01.2017 07:00 (UTC)","10169",""
"02.01.2017 07:00 - 02.01.2017 08:00 (UTC)","10285",""
"02.01.2017 08:00 - 02.01.2017 09:00 (UTC)","10344",""
