"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.01.2018 00:00 - 01.01.2018 01:00 (UTC)","9789",""
"01.01.2018 01:00 - 01.01.2018 02:00 (UTC)","9129",""
"01.01.2018 02:00 - 01.01.2018 03:00 (UTC)","8868",""
"01.01.2018 03:00 - 01.01.2018 04:00 (UTC)","8197",""
"01.01.2018 04:00 - 01.01.2018 05:00 (UTC)","8162",""
"01.01.2018 05:00 - 01.01.2018 06:00 (UTC)","8124",""
"01.01.2018 06:00 - 01.01.2018 07:00 (UTC)","8677",""
"01.01.2018 07:00 - 01.01.2018 08:00 (UTC)","8672",""
"01.01.2018 08:00 - 01.01.2018 09:00 (UTC)","8991",""
"01.01.2018 09:00 - 01.01.2018 10:00 (UTC)","9219",""
"01.01.2018 10:00 - 01.01.2018 11:00 (UTC)","9500",""
"01.01.2018 11:00 - 01.01.2018 12:00 (UTC)","9558",""
"01.01.2018 12:00 - 01.01.2018 13:00 (UTC)","9334",""
"01.01.2018 13:00 - 01.01.2018 14:00 (UTC)","9036",""
"01.01.2018 14:00 - 01.01.2018 15:00 (UTC)","8829",""
"01.01.2018 15:00 - 01.01.2018 16:00 (UTC)","8741",""
"01.01.2018 16:00 - 01.01.2018 17:00 (UTC)","9599",""
"01.01.2018 17:00 - 01.01.2018 18:00 (UTC)","9478",""
"01.01.2018 18:00 - 01.01.2018 19:00 (UTC)","9171",""
"01.01.2018 19:00 - 01.01.2018 20:00 (UTC)","9287",""
"01.01.2018 20:00 - 01.01.2018 21:00 (UTC)","9426",""
"01.01.2018 21:00 - 01.01.2018 22:00 (UTC)","9511",""
"01.01.2018 22:00 - 01.01.2018 23:00 (UTC)","9447",""
"01.01.2018 23:00 - 02.01.2018 00:00 (UTC)","9181",""
"02.01.2018 00:00 - 02.01.2018 01:00 (UTC)","8519",""
"02.01.2018 01:00 - 02.01.2018 02:00 (UTC)","8332",""
"02.01.2018 02:00 - 02.01.2018 03:00 (UTC)","8234",""
"02.01.2018 03:00 - 02.01.2018 04:00 (UTC)","8208",""
