"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"01.01.2018 00:00 - 01.01.2018 01:00 (UTC)","25030","1426"
"01.01.2018 01:00 - 01.01.2018 02:00 (UTC)","24478","2134"
"01.01.2018 02:00 - 01.01.2018 03:00 (UTC)","21197","2772"
"01.01.2018 03:00 - 01.01.2018 04:00 (UTC)","20738","3183"
"01.01.2018 04:00 - 01.01.2018 05:00 (UTC)","20111","2783"
"01.01.2018 05:00 - 01.01.2018 06:00 (UTC)","20245","2756"
"01.01.2018 06:00 - 01.01.2018 07:00 (UTC)","20243","2486"
"01.01.2018 07:00 - 01.01.2018 08:00 (UTC)","20904","2984"
"01.01.2018 08:00 - 01.01.2018 09:00 (UTC)","21496","2818"
"01.01.2018 09:00 - 01.01.2018 10:00 (UTC)","22099","1646"
"01.01.2018 10:00 - 01.01.2018 11:00 (UTC)","23545","956"
"01.01.2018 11:00 - 01.01.2018 12:00 (UTC)","26020","956"
"01.01.2018 12:00 - 01.01.2018 13:00 (UTC)","27186","956"
"01.01.2018 13:00 - 01.01.2018 14:00 (UTC)","28252","596"
"01.01.2018 14:00 - 01.01.2018 15:00 (UTC)","28119","679"
"01.01.2018 15:00 - 01.01.2018 16:00 (UTC)","27746","596"
"01.01.2018 16:00 - 01.01.2018 17:00 (UTC)","28118","396"
"01.01.2018 17:00 - 01.01.2018 18:00 (UTC)","28856","144"
"01.01.2018 18:00 - 01.01.2018 19:00 (UTC)","29398","144"
"01.01.2018 19:00 - 01.01.2018 20:00 (UTC)","28533","144"
"01.01.2018 20:00 - 01.01.2018 21:00 (UTC)","28839","144"
"01.01.2018 21:00 - 01.01.2018 22:00 (UTC)","29317","144"
"01.01.2018 22:00 - 01.01.2018 23:00 (UTC)","27287","144"
"01.01.2018 23:00 - 02.01.2018 00:00 (UTC)","26920","957"
"02.01.2018 00:00 - 02.01.2018 01:00 (UTC)","25994","2169"
"02.01.2018 01:00 - 02.01.2018 02:00 (UTC)","25311","2429"
"02.01.2018 02:00 - 02.01.2018 03:00 (UTC)","23949","2441"
"02.01.2018 03:00 - 02.01.2018 04:00 (UTC)","23894","2474"
"02.01.2018 04:00 - 02.01.2018 05:00 (UTC)","24965","2474"
"02.01.2018 05:00 - 02.01.2018 06:00 (UTC)","26439","1267"
"02.01.2018 06:00 - 02.01.2018 07:00 (UTC)","27175","413"
"02.01.2018 07:00 - 02.01.2018 08:00 (UTC)","27583","143"
"02.01.2018 08:00 - 02.01.2018 09:00 (UTC)","28117","0"
"02.01.2018 09:00 - 02.01.2018 10:00 (UTC)","29210","0"
"02.01.2018 10:00 - 02.01.2018 11:00 (UTC)","29805","8"
"02.01.2018 11:00 - 02.01.2018 12:00 (UTC)","30276","0"
"02.01.2018 12:00 - 02.01.2018 13:00 (UTC)","30383","0"
"02.01.2018 13:00 - 02.01.2018 14:00 (UTC)","30093","0"
"02.01.2018 14:00 - 02.01.2018 15:00 (UTC)","29840","0"
"02.01.2018 15:00 - 02.01.2018 16:00 (UTC)","29130","0"
"02.01.2018 16:00 - 02.01.2018 17:00 (UTC)","28320","0"
"02.01.2018 17:00 - 02.01.2018 18:00 (UTC)","29660","0"
"02.01.2018 18:00 - 02.01.2018 19:00 (UTC)","30279","0"
"02.01.2018 19:00 - 02.01.2018 20:00 (UTC)","30582","0"
"02.01.2018 20:00 - 02.01.2018 21:00 (UTC)","30397","0"
"02.01.2018 21:00 - 02.01.2018 22:00 (UTC)","28315","0"
"02.01.2018 22:00 - 02.01.2018 23:00 (UTC)","27550","0"
"02.01.2018 23:00 - 03.01.2018 00:00 (UTC)","26639","0"
"03.01.2018 00:00 - 03.01.2018 01:00 (UTC)","25708","0"
"03.01.2018 01:00 - 03.01.2018 02:00 (UTC)","24674","1627"
"03.01.2018 02:00 - 03.01.2018 03:00 (UTC)","23951","2552"
"03.01.2018 03:00 - 03.01.2018 04:00 (UTC)","23755","2552"
"03.01.2018 04:00 - 03.01.2018 05:00 (UTC)","24099","2466"
"03.01.2018 05:00 - 03.01.2018 06:00 (UTC)","25590","1184"
"03.01.2018 06:00 - 03.01.2018 07:00 (UTC)","26750","0"
"03.01.2018 07:00 - 03.01.2018 08:00 (UTC)","28047","0"
"03.01.2018 08:00 - 03.01.2018 09:00 (UTC)","29695","0"
"03.01.2018 09:00 - 03.01.2018 10:00 (UTC)","30550","0"
"03.01.2018 10:00 - 03.01.2018 11:00 (UTC)","31053","0"
"03.01.2018 11:00 - 03.01.2018 12:00 (UTC)","31118","0"
"03.01.2018 12:00 - 03.01.2018 13:00 (UTC)","31249","0"
"03.01.2018 13:00 - 03.01.2018 14:00 (UTC)","30660","0"
"03.01.2018 14:00 - 03.01.2018 15:00 (UTC)","30197","0"
"03.01.2018 15:00 - 03.01.2018 16:00 (UTC)","29785","0"
"03.01.2018 16:00 - 03.01.2018 17:00 (UTC)","29524","0"
"03.01.2018 17:00 - 03.01.2018 18:00 (UTC)","31021","0"
"03.01.2018 18:00 - 03.01.2018 19:00 (UTC)","31492","0"
"03.01.2018 19:00 - 03.01.2018 20:00 (UTC)","32102","0"
"03.01.2018 20:00 - 03.01.2018 21:00 (UTC)","31883","0"
"03.01.2018 21:00 - 03.01.2018 22:00 (UTC)","29968","0"
"03.01.2018 22:00 - 03.01.2018 23:00 (UTC)","28499","0"
"03.01.2018 23:00 - 04.01.2018 00:00 (UTC)","27043","983"
"04.01.2018 00:00 - 04.01.2018 01:00 (UTC)","26358","2644"
"04.01.2018 01:00 - 04.01.2018 02:00 (UTC)","25488","3284"
"04.01.2018 02:00 - 04.01.2018 03:00 (UTC)","25095","3480"
"04.01.2018 03:00 - 04.01.2018 04:00 (UTC)","25159","3337"
"04.01.2018 04:00 - 04.01.2018 05:00 (UTC)","26468","2789"
"04.01.2018 05:00 - 04.01.2018 06:00 (UTC)","26229","1514"
"04.01.2018 06:00 - 04.01.2018 07:00 (UTC)","26994","0"
