"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","8021",""
"01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","7862",""
"01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","7859",""
"01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","7183",""
"01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","7036",""
"01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","7223",""
"01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","7241",""
"01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","7944",""
"01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","8036",""
"01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","8323",""
"01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","8672",""
"01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","8680",""
"01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","8546",""
"01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","8365",""
"01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","8303",""
"01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","8257",""
"01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","9050",""
"01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","9277",""
"01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","9314",""
"01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","9214",""
"01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","8635",""
"01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","8664",""
"01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","8718",""
"01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","8522",""
"02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","8027",""
"02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","7126",""
"02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","7003",""
"02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","7064",""
"02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","7304",""
"02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","8389",""
"02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","8694",""
"02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","8935",""
"02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","8962",""
"02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","9360",""
"02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","9397",""
"02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","9687",""
"02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","9592",""
"02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","9267",""
"02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","9009",""
"02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","9480",""
"02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","10080",""
"02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","10334",""
"02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","10037",""
"02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","9405",""
"02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","9198",""
"02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","8896",""
"02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","8637",""
"02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","8649",""
"03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","8581",""
"03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","8575",""
"03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","7703",""
"03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","7448",""
"03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","7561",""
"03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","7507",""
"03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","8718",""
"03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","9383",""
"03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","9511",""
"03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","9124",""
"03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","9110",""
"03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","9027",""
"03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","8950",""
"03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","9048",""
"03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","9069",""
"03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","9319",""
"03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","10003",""
"03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","9831",""
"03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","9733",""
"03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","9314",""
"03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","8644",""
