"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"01.01.2018 00:00 - 01.01.2018 01:00 (UTC),"67142","0"
"01.01.2018 01:00 - 01.01.2018 02:00 (UTC),"67033","0"
"01.01.2018 02:00 - 01.01.2018 03:00 (UTC),"67585","0"
"01.01.2018 03:00 - 01.01.2018 04:00 (UTC),"68368","0"
"01.01.2018 04:00 - 01.01.2018 05:00 (UTC),"68300","0"
"01.01.2018 05:00 - 01.01.2018 06:00 (UTC),"68335","0"
"01.01.2018 06:00 - 01.01.2018 07:00 (UTC),"68515","0"
"01.01.2018 07:00 - 01.01.2018 08:00 (UTC),"69832","0"
"01.01.2018 08:00 - 01.01.2018 09:00 (UTC),"74341","0"
"01.01.2018 09:00 - 01.01.2018 10:00 (UTC),"79603","0"
"01.01.2018 10:00 - 01.01.2018 11:00 (UTC),"82897","0"
"01.01.2018 11:00 - 01.01.2018 12:00 (UTC),"83146","0"
"01.01.2018 12:00 - 01.01.2018 13:00 (UTC),"78967","0"
"01.01.2018 13:00 - 01.01.2018 14:00 (UTC),"71284","0"
"01.01.2018 14:00 - 01.01.2018 15:00 (UTC),"66439","0"
"01.01.2018 15:00 - 01.01.2018 16:00 (UTC),"66484","0"
"01.01.2018 16:00 - 01.01.2018 17:00 (UTC),"68671","0"
"01.01.2018 17:00 - 01.01.2018 18:00 (UTC),"71430","0"
"01.01.2018 18:00 - 01.01.2018 19:00 (UTC),"71348","0"
"01.01.2018 19:00 - 01.01.2018 20:00 (UTC),"69594","0"
"01.01.2018 20:00 - 01.01.2018 21:00 (UTC),"67698","0"
"01.01.2018 21:00 - 01.01.2018 22:00 (UTC),"65730","0"
"01.01.2018 22:00 - 01.01.2018 23:00 (UTC),"63898","0"
"01.01.2018 23:00 - 02.01.2018 00:00 (UTC),"59980","0"
"02.01.2018 00:00 - 02.01.2018 01:00 (UTC),"58184","0"
"02.01.2018 01:00 - 02.01.2018 02:00 (UTC),"57087","0"
"02.01.2018 02:00 - 02.01.2018 03:00 (UTC),"57080","0"
"02.01.2018 03:00 - 02.01.2018 04:00 (UTC),"58305","0"
"02.01.2018 04:00 - 02.01.2018 05:00 (UTC),"61727","0"
"02.01.2018 05:00 - 02.01.2018 06:00 (UTC),"67749","0"
"02.01.2018 06:00 - 02.01.2018 07:00 (UTC),"75748","0"
"02.01.2018 07:00 - 02.01.2018 08:00 (UTC),"79967","0"
"02.01.2018 08:00 - 02.01.2018 09:00 (UTC),"83214","0"
"02.01.2018 09:00 - 02.01.2018 10:00 (UTC),"84686","0"
"02.01.2018 10:00 - 02.01.2018 11:00 (UTC),"86494","0"
"02.01.2018 11:00 - 02.01.2018 12:00 (UTC),"85779","0"
"02.01.2018 12:00 - 02.01.2018 13:00 (UTC),"84088","0"
"02.01.2018 13:00 - 02.01.2018 14:00 (UTC),"81930","0"
"02.01.2018 14:00 - 02.01.2018 15:00 (UTC),"78939","0"
"02.01.2018 15:00 - 02.01.2018 16:00 (UTC),"78996","0"
"02.01.2018 16:00 - 02.01.2018 17:00 (UTC),"82191","0"
"02.01.2018 17:00 - 02.01.2018 18:00 (UTC),"82195","0"
"02.01.2018 18:00 - 02.01.2018 19:00 (UTC),"81580","0"
"02.01.2018 19:00 - 02.01.2018 20:00 (UTC),"79390","0"
"02.01.2018 20:00 - 02.01.2018 21:00 (UTC),"78449","0"
"02.01.2018 21:00 - 02.01.2018 22:00 (UTC),"77892","0"
"02.01.2018 22:00 - 02.01.2018 23:00 (UTC),"75069","0"
"02.01.2018 23:00 - 03.01.2018 00:00 (UTC),"71563","0"
"03.01.2018 00:00 - 03.01.2018 01:00 (UTC),"71050","0"
