"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"01.01.2020 00:00 - 01.01.2020 01:00 (UTC)","7320",""
"01.01.2020 01:00 - 01.01.2020 02:00 (UTC)","7165",""
"01.01.2020 02:00 - 01.01.2020 03:00 (UTC)","7039",""
"01.01.2020 03:00 - 01.01.2020 04:00 (UTC)","7235",""
"01.01.2020 04:00 - 01.01.2020 05:00 (UTC)","7923",""
"01.01.2020 05:00 - 01.01.2020 06:00 (UTC)","8698",""
"01.01.2020 06:00 - 01.01.2020 07:00 (UTC)","9218",""
"01.01.2020 07:00 - 01.01.2020 08:00 (UTC)","9828",""
"01.01.2020 08:00 - 01.01.2020 09:00 (UTC)","10139",""
"01.01.2020 09:00 - 01.01.2020 10:00 (UTC)","10361",""
"01.01.2020 10:00 - 01.01.2020 11:00 (UTC)","10352",""
"01.01.2020 11:00 - 01.01.2020 12:00 (UTC)","10573",""
"01.01.2020 12:00 - 01.01.2020 13:00 (UTC)","10632",""
"01.01.2020 13:00 - 01.01.2020 14:00 (UTC)","10688",""
"01.01.2020 14:00 - 01.01.2020 15:00 (UTC)","10860",""
"01.01.2020 15:00 - 01.01.2020 16:00 (UTC)","10862",""
"01.01.2020 16:00 - 01.01.2020 17:00 (UTC)","10989",""
"01.01.2020 17:00 - 01.01.2020 18:00 (UTC)","11240",""
"01.01.2020 18:00 - 01.01.2020 19:00 (UTC)","11117",""
"01.01.2020 19:00 - 01.01.2020 20:00 (UTC)","10679",""
"01.01.2020 20:00 - 01.01.2020 21:00 (UTC)","10215",""
"01.01.2020 21:00 - 01.01.2020 22:00 (UTC)","9960",""
"01.01.2020 22:00 - 01.01.2020 23:00 (UTC)","9547",""
"01.01.2020 23:00 - 02.01.2020 00:00 (UTC)","8721",""
"02.01.2020 00:00 - 02.01.2020 01:00 (UTC)","8487",""
"02.01.2020 01:00 - 02.01.2020 02:00 (UTC)","8258",""
"02.01.2020 02:00 - 02.01.2020 03:00 (UTC)","8086",""
"02.01.2020 03:00 - 02.01.2020 04:00 (UTC)","8096",""
