"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.01.2016 00:00 - 01.01.2016 01:00 (UTC)","8692",""
"01.01.2016 01:00 - 01.01.2016 02:00 (UTC)","8462",""
"01.01.2016 02:00 - 01.01.2016 03:00 (UTC)","7917",""
"01.01.2016 03:00 - 01.01.2016 04:00 (UTC)","7728",""
"01.01.2016 04:00 - 01.01.2016 05:00 (UTC)","7314",""
"01.01.2016 05:00 - 01.01.2016 06:00 (UTC)","7406",""
"01.01.2016 06:00 - 01.01.2016 07:00 (UTC)","7575",""
"01.01.2016 07:00 - 01.01.2016 08:00 (UTC)","7765",""
"01.01.2016 08:00 - 01.01.2016 09:00 (UTC)","7836",""
"01.01.2016 09:00 - 01.01.2016 10:00 (UTC)","7988",""
"01.01.2016 10:00 - 01.01.2016 11:00 (UTC)","8167",""
"01.01.2016 11:00 - 01.01.2016 12:00 (UTC)","8239",""
"01.01.2016 12:00 - 01.01.2016 13:00 (UTC)","8203",""
"01.01.2016 13:00 - 01.01.2016 14:00 (UTC)","8152",""
"01.01.2016 14:00 - 01.01.2016 15:00 (UTC)","8045",""
"01.01.2016 15:00 - 01.01.2016 16:00 (UTC)","8059",""
"01.01.2016 16:00 - 01.01.2016 17:00 (UTC)","8160",""
"01.01.2016 17:00 - 01.01.2016 18:00 (UTC)","8754",""
"01.01.2016 18:00 - 01.01.2016 19:00 (UTC)","9247",""
"01.01.2016 19:00 - 01.01.2016 20:00 (UTC)","8689",""
"01.01.2016 20:00 - 01.01.2016 21:00 (UTC)","8627",""
"01.01.2016 21:00 - 01.01.2016 22:00 (UTC)","8672",""
"01.01.2016 22:00 - 01.01.2016 23:00 (UTC)","8713",""
"01.01.2016 23:00 - 02.01.2016 00:00 (UTC)","8886",""
"02.01.2016 00:00 - 02.01.2016 01:00 (UTC)","8531",""
"02.01.2016 01:00 - 02.01.2016 02:00 (UTC)","7917",""
"02.01.2016 02:00 - 02.01.2016 03:00 (UTC)","8063",""
"02.01.2016 03:00 - 02.01.2016 04:00 (UTC)","7742",""
"02.01.2016 04:00 - 02.01.2016 05:00 (UTC)","7712",""
"02.01.2016 05:00 - 02.01.2016 06:00 (UTC)","8138",""
"02.01.2016 06:00 - 02.01.2016 07:00 (UTC)","8303",""
"02.01.2016 07:00 - 02.01.2016 08:00 (UTC)","8775",""
"02.01.2016 08:00 - 02.01.2016 09:00 (UTC)","8842",""
"02.01.2016 09:00 - 02.01.2016 10:00 (UTC)","9089",""
"02.01.2016 10:00 - 02.01.2016 11:00 (UTC)","9300",""
"02.01.2016 11:00 - 02.01.2016 12:00 (UTC)","9543",""
"02.01.2016 12:00 - 02.01.2016 13:00 (UTC)","9378",""
"02.01.2016 13:00 - 02.01.2016 14:00 (UTC)","9056",""
"02.01.2016 14:00 - 02.01.2016 15:00 (UTC)","8889",""
"02.01.2016 15:00 - 02.01.2016 16:00 (UTC)","8884",""
"02.01.2016 16:00 - 02.01.2016 17:00 (UTC)","9463",""
"02.01.2016 17:00 - 02.01.2016 18:00 (UTC)","9940",""
"02.01.2016 18:00 - 02.01.2016 19:00 (UTC)","9956",""
"02.01.2016 19:00 - 02.01.2016 20:00 (UTC)","9204",""
"02.01.2016 20:00 - 02.01.2016 21:00 (UTC)","8957",""
"02.01.2016 21:00 - 02.01.2016 22:00 (UTC)","9034",""
"02.01.2016 22:00 - 02.01.2016 23:00 (UTC)","9111",""
"02.01.2016 23:00 - 03.01.2016 00:00 (UTC)","9057",""
"03.01.2016 00:00 - 03.01.2016 01:00 (UTC)","9089",""
"03.01.2016 01:00 - 03.01.2016 02:00 (UTC)","8479",""
"03.01.2016 02:00 - 03.01.2016 03:00 (UTC)","8353",""
"03.01.2016 03:00 - 03.01.2016 04:00 (UTC)","8230",""
"03.01.2016 04:00 - 03.01.2016 05:00 (UTC)","8301",""
"03.01.2016 05:00 - 03.01.2016 06:00 (UTC)","7937",""
"03.01.2016 06:00 - 03.01.2016 07:00 (UTC)","7886",""
"03.01.2016 07:00 - 03.01.2016 08:00 (UTC)","8786",""
"03.01.2016 08:00 - 03.01.2016 09:00 (UTC)","8862",""
