"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"01.01.2016 00:00 - 01.01.2016 01:00 (UTC)","62205",""
"01.01.2016 01:00 - 01.01.2016 02:00 (UTC)","60615",""
"01.01.2016 02:00 - 01.01.2016 03:00 (UTC)","56584",""
"01.01.2016 03:00 - 01.01.2016 04:00 (UTC)","56541",""
"01.01.2016 04:00 - 01.01.2016 05:00 (UTC)","56919",""
"01.01.2016 05:00 - 01.01.2016 06:00 (UTC)","57544",""
"01.01.2016 06:00 - 01.01.2016 07:00 (UTC)","57475",""
"01.01.2016 07:00 - 01.01.2016 08:00 (UTC)","56583",""
"01.01.2016 08:00 - 01.01.2016 09:00 (UTC)","59229",""
"01.01.2016 09:00 - 01.01.2016 10:00 (UTC)","61779",""
"01.01.2016 10:00 - 01.01.2016 11:00 (UTC)","64340",""
"01.01.2016 11:00 - 01.01.2016 12:00 (UTC)","65352",""
"01.01.2016 12:00 - 01.01.2016 13:00 (UTC)","65443",""
"01.01.2016 13:00 - 01.01.2016 14:00 (UTC)","64045",""
"01.01.2016 14:00 - 01.01.2016 15:00 (UTC)","62546",""
"01.01.2016 15:00 - 01.01.2016 16:00 (UTC)","63163",""
"01.01.2016 16:00 - 01.01.2016 17:00 (UTC)","66550",""
"01.01.2016 17:00 - 01.01.2016 18:00 (UTC)","69851",""
"01.01.2016 18:00 - 01.01.2016 19:00 (UTC)","70466",""
"01.01.2016 19:00 - 01.01.2016 20:00 (UTC)","69182",""
"01.01.2016 20:00 - 01.01.2016 21:00 (UTC)","68609",""
"01.01.2016 21:00 - 01.01.2016 22:00 (UTC)","69028",""
"01.01.2016 22:00 - 01.01.2016 23:00 (UTC)","68115",""
"01.01.2016 23:00 - 02.01.2016 00:00 (UTC)","64735",""
"02.01.2016 00:00 - 02.01.2016 01:00 (UTC)","60559",""
"02.01.2016 01:00 - 02.01.2016 02:00 (UTC)","59614",""
"02.01.2016 02:00 - 02.01.2016 03:00 (UTC)","58427",""
"02.01.2016 03:00 - 02.01.2016 04:00 (UTC)","58007",""
"02.01.2016 04:00 - 02.01.2016 05:00 (UTC)","58003",""
"02.01.2016 05:00 - 02.01.2016 06:00 (UTC)","59088",""
"02.01.2016 06:00 - 02.01.2016 07:00 (UTC)","60116",""
"02.01.2016 07:00 - 02.01.2016 08:00 (UTC)","62421",""
"02.01.2016 08:00 - 02.01.2016 09:00 (UTC)","66665",""
"02.01.2016 09:00 - 02.01.2016 10:00 (UTC)","69224",""
"02.01.2016 10:00 - 02.01.2016 11:00 (UTC)","70317",""
"02.01.2016 11:00 - 02.01.2016 12:00 (UTC)","71286",""
"02.01.2016 12:00 - 02.01.2016 13:00 (UTC)","69555",""
"02.01.2016 13:00 - 02.01.2016 14:00 (UTC)","67815",""
"02.01.2016 14:00 - 02.01.2016 15:00 (UTC)","66862",""
"02.01.2016 15:00 - 02.01.2016 16:00 (UTC)","67607",""
"02.01.2016 16:00 - 02.01.2016 17:00 (UTC)","71320",""
"02.01.2016 17:00 - 02.01.2016 18:00 (UTC)","74727",""
"02.01.2016 18:00 - 02.01.2016 19:00 (UTC)","74546",""
"02.01.2016 19:00 - 02.01.2016 20:00 (UTC)","71875",""
"02.01.2016 20:00 - 02.01.2016 21:00 (UTC)","69309",""
"02.01.2016 21:00 - 02.01.2016 22:00 (UTC)","70347",""
"02.01.2016 22:00 - 02.01.2016 23:00 (UTC)","70307",""
"02.01.2016 23:00 - 03.01.2016 00:00 (UTC)","65452",""
"03.01.2016 00:00 - 03.01.2016 01:00 (UTC)","62329",""
"03.01.2016 01:00 - 03.01.2016 02:00 (UTC)","58505",""
"03.01.2016 02:00 - 03.01.2016 03:00 (UTC)","54316",""
"03.01.2016 03:00 - 03.01.2016 04:00 (UTC)","53652",""
"03.01.2016 04:00 - 03.01.2016 05:00 (UTC)","52712",""
"03.01.2016 05:00 - 03.01.2016 06:00 (UTC)","53320",""
"03.01.2016 06:00 - 03.01.2016 07:00 (UTC)","53883",""
"03.01.2016 07:00 - 03.01.2016 08:00 (UTC)","56966",""
"03.01.2016 08:00 - 03.01.2016 09:00 (UTC)","61003",""
"03.01.2016 09:00 - 03.01.2016 10:00 (UTC)","65416",""
