"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","75458",""
"01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","73688",""
"01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","72017",""
"01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","68956",""
"01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","67755",""
"01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","67510",""
"01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","67286",""
"01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","67137",""
"01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","68193",""
"01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","70594",""
"01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","72411",""
"01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","74452",""
"01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","72915",""
"01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","70773",""
"01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","68634",""
"01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","69330",""
"01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","73162",""
"01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","77066",""
"01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","79610",""
"01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","78688",""
"01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","77333",""
"01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","78810",""
"01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","76633",""
"01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","73029",""
"02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","71801",""
"02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","70467",""
"02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","67547",""
"02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","66876",""
"02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","67025",""
"02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","68594",""
"02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","71682",""
"02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","75062",""
"02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","77726",""
"02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","77905",""
"02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","78642",""
"02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","79431",""
"02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","77665",""
"02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","75636",""
"02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","74130",""
"02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","73804",""
"02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","76681",""
"02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","79722",""
"02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","80147",""
"02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","77888",""
"02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","75526",""
"02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","75795",""
"02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","75288",""
"02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","73177",""
"03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","71207",""
"03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","69925",""
"03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","67426",""
"03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","66922",""
"03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","67916",""
"03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","68857",""
"03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","70055",""
"03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","71716",""
"03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","73926",""
"03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","75733",""
"03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","76884",""
"03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","77819",""
"03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","76629",""
"03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","73327",""
"03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","71595",""
"03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","71586",""
"03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","75943",""
"03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","78141",""
"03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","77110",""
"03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","74927",""
"03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","72787",""
"03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","73596",""
"03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","72739",""
"03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","68171",""
"04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","66239",""
"04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","65194",""
"04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","61963",""
"04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","61171",""
"04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","61065",""
"04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","61788",""
"04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","63984",""
"04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","65524",""
"04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","67974",""
"04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","70696",""
"04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","72802",""
"04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","73382",""
"04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","72149",""
"04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","69452",""
"04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","67822",""
"04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","68069",""
"04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","73595",""
"04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","77695",""
"04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","79128",""
"04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","77317",""
"04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","74900",""
"04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","75469",""
"04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","75790",""
"04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","69634",""
"05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","67965",""
"05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","67433",""
"05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","65739",""
"05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","65466",""
"05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","67463",""
"05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","73889",""
"05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","79207",""
"05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","80472",""
"05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","81362",""
"05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","82293",""
"05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","82532",""
"05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","82101",""
"05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","80927",""
"05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","79870",""
"05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","79554",""
"05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","79706",""
"05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","83771",""
"05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","86212",""
"05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","86103",""
"05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","82777",""
"05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","79455",""
"05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","79669",""
"05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","79686",""
"05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","76108",""
"06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","75171",""
"06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","73847",""
"06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","71930",""
"06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","71491",""
"06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","74015",""
"06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","78859",""
"06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","83219",""
"06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","84764",""
"06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","85910",""
"06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","85737",""
"06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","85335",""
"06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","84981",""
"06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","83498",""
"06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","82293",""
"06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","81437",""
"06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","81190",""
"06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","84616",""
"06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","87436",""
"06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","87219",""
"06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","83742",""
"06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","80988",""
"06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","81024",""
"06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","80839",""
"06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","76165",""
"07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","74438",""
"07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","72620",""
"07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","70673",""
"07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","70130",""
"07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","72988",""
"07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","78173",""
"07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","83599",""
