"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"01.01.2018 00:00 - 01.01.2018 01:00 (UTC)","13860",""
"01.01.2018 01:00 - 01.01.2018 02:00 (UTC)","13583",""
"01.01.2018 02:00 - 01.01.2018 03:00 (UTC)","12861",""
"01.01.2018 03:00 - 01.01.2018 04:00 (UTC)","12594",""
"01.01.2018 04:00 - 01.01.2018 05:00 (UTC)","12961",""
"01.01.2018 05:00 - 01.01.2018 06:00 (UTC)","14604",""
"01.01.2018 06:00 - 01.01.2018 07:00 (UTC)","16433",""
"01.01.2018 07:00 - 01.01.2018 08:00 (UTC)","17584",""
"01.01.2018 08:00 - 01.01.2018 09:00 (UTC)","18104",""
"01.01.2018 09:00 - 01.01.2018 10:00 (UTC)","18173",""
"01.01.2018 10:00 - 01.01.2018 11:00 (UTC)","18227",""
"01.01.2018 11:00 - 01.01.2018 12:00 (UTC)","18162",""
"01.01.2018 12:00 - 01.01.2018 13:00 (UTC)","18303",""
"01.01.2018 13:00 - 01.01.2018 14:00 (UTC)","18223",""
"01.01.2018 14:00 - 01.01.2018 15:00 (UTC)","18341",""
"01.01.2018 15:00 - 01.01.2018 16:00 (UTC)","18206",""
"01.01.2018 16:00 - 01.01.2018 17:00 (UTC)","18514",""
"01.01.2018 17:00 - 01.01.2018 18:00 (UTC)","18355",""
"01.01.2018 18:00 - 01.01.2018 19:00 (UTC)","17921",""
"01.01.2018 19:00 - 01.01.2018 20:00 (UTC)","17507",""
"01.01.2018 20:00 - 01.01.2018 21:00 (UTC)","16686",""
"01.01.2018 21:00 - 01.01.2018 22:00 (UTC)","15941",""
"01.01.2018 22:00 - 01.01.2018 23:00 (UTC)","15815",""
"01.01.2018 23:00 - 02.01.2018 00:00 (UTC)","15232",""
"02.01.2018 00:00 - 02.01.2018 01:00 (UTC)","15181",""
"02.01.2018 01:00 - 02.01.2018 02:00 (UTC)","15340",""
"02.01.2018 02:00 - 02.01.2018 03:00 (UTC)","14930",""
"02.01.2018 03:00 - 02.01.2018 04:00 (UTC)","15197",""
"02.01.2018 04:00 - 02.01.2018 05:00 (UTC)","15583",""
"02.01.2018 05:00 - 02.01.2018 06:00 (UTC)","16273",""
"02.01.2018 06:00 - 02.01.2018 07:00 (UTC)","17137",""
"02.01.2018 07:00 - 02.01.2018 08:00 (UTC)","18281",""
"02.01.2018 08:00 - 02.01.2018 09:00 (UTC)","19015",""
"02.01.2018 09:00 - 02.01.2018 10:00 (UTC)","18500",""
"02.01.2018 10:00 - 02.01.2018 11:00 (UTC)","18167",""
"02.01.2018 11:00 - 02.01.2018 12:00 (UTC)","17502",""
"02.01.2018 12:00 - 02.01.2018 13:00 (UTC)","17330",""
"02.01.2018 13:00 - 02.01.2018 14:00 (UTC)","17378",""
"02.01.2018 14:00 - 02.01.2018 15:00 (UTC)","17796",""
"02.01.2018 15:00 - 02.01.2018 16:00 (UTC)","18078",""
"02.01.2018 16:00 - 02.01.2018 17:00 (UTC)","18301",""
"02.01.2018 17:00 - 02.01.2018 18:00 (UTC)","17874",""
"02.01.2018 18:00 - 02.01.2018 19:00 (UTC)","17733",""
"02.01.2018 19:00 - 02.01.2018 20:00 (UTC)","17476",""
"02.01.2018 20:00 - 02.01.2018 21:00 (UTC)","17077",""
"02.01.2018 21:00 - 02.01.2018 22:00 (UTC)","16292",""
"02.01.2018 22:00 - 02.01.2018 23:00 (UTC)","15851",""
"02.01.2018 23:00 - 03.01.2018 00:00 (UTC)","15139",""
"03.01.2018 00:00 - 03.01.2018 01:00 (UTC)","14724",""
"03.01.2018 01:00 - 03.01.2018 02:00 (UTC)","14519",""
"03.01.2018 02:00 - 03.01.2018 03:00 (UTC)","14577",""
"03.01.2018 03:00 - 03.01.2018 04:00 (UTC)","14453",""
"03.01.2018 04:00 - 03.01.2018 05:00 (UTC)","15040",""
"03.01.2018 05:00 - 03.01.2018 06:00 (UTC)","16234",""
"03.01.2018 06:00 - 03.01.2018 07:00 (UTC)","17755",""
"03.01.2018 07:00 - 03.01.2018 08:00 (UTC)","18951",""
"03.01.2018 08:00 - 03.01.2018 09:00 (UTC)","19732",""
"03.01.2018 09:00 - 03.01.2018 10:00 (UTC)","19648",""
"03.01.2018 10:00 - 03.01.2018 11:00 (UTC)","19523",""
"03.01.2018 11:00 - 03.01.2018 12:00 (UTC)","19336",""
"03.01.2018 12:00 - 03.01.2018 13:00 (UTC)","19553",""
"03.01.2018 13:00 - 03.01.2018 14:00 (UTC)","19978",""
"03.01.2018 14:00 - 03.01.2018 15:00 (UTC)","19982",""
"03.01.2018 15:00 - 03.01.2018 16:00 (UTC)","19553",""
"03.01.2018 16:00 - 03.01.2018 17:00 (UTC)","19346",""
"03.01.2018 17:00 - 03.01.2018 18:00 (UTC)","18755",""
"03.01.2018 18:00 - 03.01.2018 19:00 (UTC)","18421",""
"03.01.2018 19:00 - 03.01.2018 20:00 (UTC)","18023",""
"03.01.2018 20:00 - 03.01.2018 21:00 (UTC)","17274",""
"03.01.2018 21:00 - 03.01.2018 22:00 (UTC)","16493",""
"03.01.2018 22:00 - 03.01.2018 23:00 (UTC)","15702",""
"03.01.2018 23:00 - 04.01.2018 00:00 (UTC)","14276",""
"04.01.2018 00:00 - 04.01.2018 01:00 (UTC)","13645",""
