"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","23242","176"
"01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","21878","121"
"01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","20228","465"
"01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","19579","504"
"01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","19243","1005"
"01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","19304","999"
"01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","19352","413"
"01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","20069","1022"
"01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","21167","1000"
"01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","22388","442"
"01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","23484","90"
"01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","23759","90"
"01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","23950","90"
"01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","23563","90"
"01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","22483","90"
"01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","22126","90"
"01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","21934","0"
"01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","24061","0"
"01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","25984","0"
"01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","26661","0"
"01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","26234","0"
"01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","24780","0"
"01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","23341","0"
"01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","22034","0"
"02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","20687","228"
"02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","19932","583"
"02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","19678","1110"
"02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","19628","1126"
"02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","19890","1072"
"02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","20883","804"
"02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","22786","0"
"02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","25129","0"
"02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","28109","0"
"02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","29355","0"
"02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","30015","0"
"02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","29342","0"
"02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","28558","0"
"02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","27615","0"
"02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","27091","0"
"02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","26863","0"
"02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","26978","0"
"02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","28483","0"
"02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","29584","0"
"02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","29682","0"
"02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","28627","0"
"02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","27203","0"
