"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"01.01.2016 00:00 - 01.01.2016 01:00 (UTC)","13023",""
"01.01.2016 01:00 - 01.01.2016 02:00 (UTC)","12451",""
"01.01.2016 02:00 - 01.01.2016 03:00 (UTC)","12333",""
"01.01.2016 03:00 - 01.01.2016 04:00 (UTC)","12351",""
"01.01.2016 04:00 - 01.01.2016 05:00 (UTC)","12687",""
"01.01.2016 05:00 - 01.01.2016 06:00 (UTC)","13817",""
"01.01.2016 06:00 - 01.01.2016 07:00 (UTC)","15639",""
"01.01.2016 07:00 - 01.01.2016 08:00 (UTC)","16790",""
"01.01.2016 08:00 - 01.01.2016 09:00 (UTC)","17129",""
"01.01.2016 09:00 - 01.01.2016 10:00 (UTC)","17301",""
"01.01.2016 10:00 - 01.01.2016 11:00 (UTC)","17350",""
"01.01.2016 11:00 - 01.01.2016 12:00 (UTC)","17301",""
"01.01.2016 12:00 - 01.01.2016 13:00 (UTC)","17186",""
"01.01.2016 13:00 - 01.01.2016 14:00 (UTC)","17091",""
"01.01.2016 14:00 - 01.01.2016 15:00 (UTC)","16770",""
"01.01.2016 15:00 - 01.01.2016 16:00 (UTC)","16399",""
"01.01.2016 16:00 - 01.01.2016 17:00 (UTC)","16961",""
"01.01.2016 17:00 - 01.01.2016 18:00 (UTC)","16990",""
"01.01.2016 18:00 - 01.01.2016 19:00 (UTC)","16396",""
"01.01.2016 19:00 - 01.01.2016 20:00 (UTC)","14855",""
"01.01.2016 20:00 - 01.01.2016 21:00 (UTC)","13976",""
"01.01.2016 21:00 - 01.01.2016 22:00 (UTC)","13664",""
"01.01.2016 22:00 - 01.01.2016 23:00 (UTC)","13452",""
"01.01.2016 23:00 - 02.01.2016 00:00 (UTC)","13429",""
"02.01.2016 00:00 - 02.01.2016 01:00 (UTC)","12778",""
"02.01.2016 01:00 - 02.01.2016 02:00 (UTC)","12421",""
"02.01.2016 02:00 - 02.01.2016 03:00 (UTC)","12054",""
"02.01.2016 03:00 - 02.01.2016 04:00 (UTC)","11814",""
"02.01.2016 04:00 - 02.01.2016 05:00 (UTC)","12038",""
"02.01.2016 05:00 - 02.01.2016 06:00 (UTC)","12220",""
"02.01.2016 06:00 - 02.01.2016 07:00 (UTC)","12396",""
"02.01.2016 07:00 - 02.01.2016 08:00 (UTC)","13221",""
"02.01.2016 08:00 - 02.01.2016 09:00 (UTC)","14423",""
"02.01.2016 09:00 - 02.01.2016 10:00 (UTC)","15075",""
"02.01.2016 10:00 - 02.01.2016 11:00 (UTC)","15258",""
"02.01.2016 11:00 - 02.01.2016 12:00 (UTC)","15298",""
"02.01.2016 12:00 - 02.01.2016 13:00 (UTC)","15362",""
"02.01.2016 13:00 - 02.01.2016 14:00 (UTC)","15436",""
"02.01.2016 14:00 - 02.01.2016 15:00 (UTC)","15689",""
"02.01.2016 15:00 - 02.01.2016 16:00 (UTC)","15985",""
"02.01.2016 16:00 - 02.01.2016 17:00 (UTC)","16892",""
"02.01.2016 17:00 - 02.01.2016 18:00 (UTC)","16799",""
"02.01.2016 18:00 - 02.01.2016 19:00 (UTC)","16403",""
"02.01.2016 19:00 - 02.01.2016 20:00 (UTC)","15877",""
"02.01.2016 20:00 - 02.01.2016 21:00 (UTC)","15119",""
"02.01.2016 21:00 - 02.01.2016 22:00 (UTC)","14763",""
"02.01.2016 22:00 - 02.01.2016 23:00 (UTC)","14103",""
"02.01.2016 23:00 - 03.01.2016 00:00 (UTC)","13640",""
"03.01.2016 00:00 - 03.01.2016 01:00 (UTC)","13137",""
"03.01.2016 01:00 - 03.01.2016 02:00 (UTC)","12863",""
"03.01.2016 02:00 - 03.01.2016 03:00 (UTC)","12253",""
"03.01.2016 03:00 - 03.01.2016 04:00 (UTC)","11978",""
"03.01.2016 04:00 - 03.01.2016 05:00 (UTC)","11952",""
"03.01.2016 05:00 - 03.01.2016 06:00 (UTC)","12421",""
"03.01.2016 06:00 - 03.01.2016 07:00 (UTC)","13173",""
"03.01.2016 07:00 - 03.01.2016 08:00 (UTC)","14196",""
"03.01.2016 08:00 - 03.01.2016 09:00 (UTC)","15321",""
"03.01.2016 09:00 - 03.01.2016 10:00 (UTC)","16240",""
"03.01.2016 10:00 - 03.01.2016 11:00 (UTC)","16291",""
"03.01.2016 11:00 - 03.01.2016 12:00 (UTC)","16275",""
"03.01.2016 12:00 - 03.01.2016 13:00 (UTC)","16064",""
"03.01.2016 13:00 - 03.01.2016 14:00 (UTC)","15839",""
"03.01.2016 14:00 - 03.01.2016 15:00 (UTC)","15501",""
"03.01.2016 15:00 - 03.01.2016 16:00 (UTC)","15158",""
"03.01.2016 16:00 - 03.01.2016 17:00 (UTC)","16051",""
"03.01.2016 17:00 - 03.01.2016 18:00 (UTC)","16186",""
"03.01.2016 18:00 - 03.01.2016 19:00 (UTC)","16049",""
"03.01.2016 19:00 - 03.01.2016 20:00 (UTC)","15881",""
"03.01.2016 20:00 - 03.01.2016 21:00 (UTC)","15619",""
"03.01.2016 21:00 - 03.01.2016 22:00 (UTC)","15113",""
"03.01.2016 22:00 - 03.01.2016 23:00 (UTC)","14288",""
"03.01.2016 23:00 - 04.01.2016 00:00 (UTC)","13444",""
"04.01.2016 00:00 - 04.01.2016 01:00 (UTC)","13013",""
"04.01.2016 01:00 - 04.01.2016 02:00 (UTC)","12492",""
"04.01.2016 02:00 - 04.01.2016 03:00 (UTC)","12116",""
"04.01.2016 03:00 - 04.01.2016 04:00 (UTC)","12203",""
"04.01.2016 04:00 - 04.01.2016 05:00 (UTC)","13636",""
"04.01.2016 05:00 - 04.01.2016 06:00 (UTC)","15216",""
"04.01.2016 06:00 - 04.01.2016 07:00 (UTC)","16962",""
"04.01.2016 07:00 - 04.01.2016 08:00 (UTC)","18798",""
