"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"01.01.2019 00:00 - 01.01.2019 01:00 (UTC)","12526",""
"01.01.2019 01:00 - 01.01.2019 02:00 (UTC)","12168",""
"01.01.2019 02:00 - 01.01.2019 03:00 (UTC)","11993",""
"01.01.2019 03:00 - 01.01.2019 04:00 (UTC)","12221",""
"01.01.2019 04:00 - 01.01.2019 05:00 (UTC)","12388",""
"01.01.2019 05:00 - 01.01.2019 06:00 (UTC)","13563",""
"01.01.2019 06:00 - 01.01.2019 07:00 (UTC)","14357",""
"01.01.2019 07:00 - 01.01.2019 08:00 (UTC)","14508",""
"01.01.2019 08:00 - 01.01.2019 09:00 (UTC)","14432",""
"01.01.2019 09:00 - 01.01.2019 10:00 (UTC)","13979",""
"01.01.2019 10:00 - 01.01.2019 11:00 (UTC)","13561",""
"01.01.2019 11:00 - 01.01.2019 12:00 (UTC)","13019",""
"01.01.2019 12:00 - 01.01.2019 13:00 (UTC)","13044",""
"01.01.2019 13:00 - 01.01.2019 14:00 (UTC)","13292",""
"01.01.2019 14:00 - 01.01.2019 15:00 (UTC)","14088",""
"01.01.2019 15:00 - 01.01.2019 16:00 (UTC)","14416",""
"01.01.2019 16:00 - 01.01.2019 17:00 (UTC)","15048",""
"01.01.2019 17:00 - 01.01.2019 18:00 (UTC)","15283",""
"01.01.2019 18:00 - 01.01.2019 19:00 (UTC)","15125",""
"01.01.2019 19:00 - 01.01.2019 20:00 (UTC)","15025",""
"01.01.2019 20:00 - 01.01.2019 21:00 (UTC)","14666",""
"01.01.2019 21:00 - 01.01.2019 22:00 (UTC)","14200",""
"01.01.2019 22:00 - 01.01.2019 23:00 (UTC)","13997",""
"01.01.2019 23:00 - 02.01.2019 00:00 (UTC)","14105",""
"02.01.2019 00:00 - 02.01.2019 01:00 (UTC)","14394",""
"02.01.2019 01:00 - 02.01.2019 02:00 (UTC)","14492",""
"02.01.2019 02:00 - 02.01.2019 03:00 (UTC)","14384",""
"02.01.2019 03:00 - 02.01.2019 04:00 (UTC)","13596",""
"02.01.2019 04:00 - 02.01.2019 05:00 (UTC)","13432",""
"02.01.2019 05:00 - 02.01.2019 06:00 (UTC)","13847",""
"02.01.2019 06:00 - 02.01.2019 07:00 (UTC)","14167",""
"02.01.2019 07:00 - 02.01.2019 08:00 (UTC)","13965",""
"02.01.2019 08:00 - 02.01.2019 09:00 (UTC)","14009",""
"02.01.2019 09:00 - 02.01.2019 10:00 (UTC)","13720",""
"02.01.2019 10:00 - 02.01.2019 11:00 (UTC)","13663",""
"02.01.2019 11:00 - 02.01.2019 12:00 (UTC)","13699",""
"02.01.2019 12:00 - 02.01.2019 13:00 (UTC)","13574",""
"02.01.2019 13:00 - 02.01.2019 14:00 (UTC)","13681",""
"02.01.2019 14:00 - 02.01.2019 15:00 (UTC)","14090",""
"02.01.2019 15:00 - 02.01.2019 16:00 (UTC)","14499",""
"02.01.2019 16:00 - 02.01.2019 17:00 (UTC)","14325",""
"02.01.2019 17:00 - 02.01.2019 18:00 (UTC)","14073",""
"02.01.2019 18:00 - 02.01.2019 19:00 (UTC)","13664",""
"02.01.2019 19:00 - 02.01.2019 20:00 (UTC)","13628",""
"02.01.2019 20:00 - 02.01.2019 21:00 (UTC)","13007",""
"02.01.2019 21:00 - 02.01.2019 22:00 (UTC)","12053",""
"02.01.2019 22:00 - 02.01.2019 23:00 (UTC)","11488",""
"02.01.2019 23:00 - 03.01.2019 00:00 (UTC)","11398",""
"03.01.2019 00:00 - 03.01.2019 01:00 (UTC)","11588",""
"03.01.2019 01:00 - 03.01.2019 02:00 (UTC)","11402",""
"03.01.2019 02:00 - 03.01.2019 03:00 (UTC)","11361",""
"03.01.2019 03:00 - 03.01.2019 04:00 (UTC)","11352",""
"03.01.2019 04:00 - 03.01.2019 05:00 (UTC)","11689",""
"03.01.2019 05:00 - 03.01.2019 06:00 (UTC)","12945",""
"03.01.2019 06:00 - 03.01.2019 07:00 (UTC)","14324",""
"03.01.2019 07:00 - 03.01.2019 08:00 (UTC)","14916",""
"03.01.2019 08:00 - 03.01.2019 09:00 (UTC)","14912",""
"03.01.2019 09:00 - 03.01.2019 10:00 (UTC)","14468",""
"03.01.2019 10:00 - 03.01.2019 11:00 (UTC)","14150",""
"03.01.2019 11:00 - 03.01.2019 12:00 (UTC)","14090",""
"03.01.2019 12:00 - 03.01.2019 13:00 (UTC)","14620",""
"03.01.2019 13:00 - 03.01.2019 14:00 (UTC)","15198",""
"03.01.2019 14:00 - 03.01.2019 15:00 (UTC)","15878",""
"03.01.2019 15:00 - 03.01.2019 16:00 (UTC)","15827",""
"03.01.2019 16:00 - 03.01.2019 17:00 (UTC)","15501",""
"03.01.2019 17:00 - 03.01.2019 18:00 (UTC)","15616",""
"03.01.2019 18:00 - 03.01.2019 19:00 (UTC)","15104",""
"03.01.2019 19:00 - 03.01.2019 20:00 (UTC)","14486",""
"03.01.2019 20:00 - 03.01.2019 21:00 (UTC)","13828",""
"03.01.2019 21:00 - 03.01.2019 22:00 (UTC)","13228",""
"03.01.2019 22:00 - 03.01.2019 23:00 (UTC)","12821",""
"03.01.2019 23:00 - 04.01.2019 00:00 (UTC)","12191",""
"04.01.2019 00:00 - 04.01.2019 01:00 (UTC)","11758",""
"04.01.2019 01:00 - 04.01.2019 02:00 (UTC)","11448",""
"04.01.2019 02:00 - 04.01.2019 03:00 (UTC)","11152",""
"04.01.2019 03:00 - 04.01.2019 04:00 (UTC)","11377",""
"04.01.2019 04:00 - 04.01.2019 05:00 (UTC)","12202",""
"04.01.2019 05:00 - 04.01.2019 06:00 (UTC)","13968",""
"04.01.2019 06:00 - 04.01.2019 07:00 (UTC)","15005",""
"04.01.2019 07:00 - 04.01.2019 08:00 (UTC)","15292",""
"04.01.2019 08:00 - 04.01.2019 09:00 (UTC)","15199",""
"04.01.2019 09:00 - 04.01.2019 10:00 (UTC)","14928",""
"04.01.2019 10:00 - 04.01.2019 11:00 (UTC)","14694",""
"04.01.2019 11:00 - 04.01.2019 12:00 (UTC)","14532",""
"04.01.2019 12:00 - 04.01.2019 13:00 (UTC)","14403",""
"04.01.2019 13:00 - 04.01.2019 14:00 (UTC)","14532",""
"04.01.2019 14:00 - 04.01.2019 15:00 (UTC)","15000",""
"04.01.2019 15:00 - 04.01.2019 16:00 (UTC)","15165",""
"04.01.2019 16:00 - 04.01.2019 17:00 (UTC)","15101",""
"04.01.2019 17:00 - 04.01.2019 18:00 (UTC)","15072",""
"04.01.2019 18:00 - 04.01.2019 19:00 (UTC)","14731",""
"04.01.2019 19:00 - 04.01.2019 20:00 (UTC)","13995",""
"04.01.2019 20:00 - 04.01.2019 21:00 (UTC)","13051",""
"04.01.2019 21:00 - 04.01.2019 22:00 (UTC)","12319",""
"04.01.2019 22:00 - 04.01.2019 23:00 (UTC)","11706",""
"04.01.2019 23:00 - 05.01.2019 00:00 (UTC)","11703",""
"05.01.2019 00:00 - 05.01.2019 01:00 (UTC)","11164",""
"05.01.2019 01:00 - 05.01.2019 02:00 (UTC)","10836",""
"05.01.2019 02:00 - 05.01.2019 03:00 (UTC)","10575",""
"05.01.2019 03:00 - 05.01.2019 04:00 (UTC)","10506",""
"05.01.2019 04:00 - 05.01.2019 05:00 (UTC)","10689",""
"05.01.2019 05:00 - 05.01.2019 06:00 (UTC)","11002",""
"05.01.2019 06:00 - 05.01.2019 07:00 (UTC)","11358",""
"05.01.2019 07:00 - 05.01.2019 08:00 (UTC)","12532",""
"05.01.2019 08:00 - 05.01.2019 09:00 (UTC)","13115",""
"05.01.2019 09:00 - 05.01.2019 10:00 (UTC)","13233",""
"05.01.2019 10:00 - 05.01.2019 11:00 (UTC)","13113",""
"05.01.2019 11:00 - 05.01.2019 12:00 (UTC)","12918",""
"05.01.2019 12:00 - 05.01.2019 13:00 (UTC)","12916",""
"05.01.2019 13:00 - 05.01.2019 14:00 (UTC)","13097",""
"05.01.2019 14:00 - 05.01.2019 15:00 (UTC)","13368",""
"05.01.2019 15:00 - 05.01.2019 16:00 (UTC)","13529",""
"05.01.2019 16:00 - 05.01.2019 17:00 (UTC)","13975",""
"05.01.2019 17:00 - 05.01.2019 18:00 (UTC)","14016",""
"05.01.2019 18:00 - 05.01.2019 19:00 (UTC)","13935",""
"05.01.2019 19:00 - 05.01.2019 20:00 (UTC)","13785",""
"05.01.2019 20:00 - 05.01.2019 21:00 (UTC)","13199",""
"05.01.2019 21:00 - 05.01.2019 22:00 (UTC)","12701",""
