"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","10822",""
"01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","10372",""
"01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","9975",""
"01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","9706",""
"01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","10244",""
"01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","11869",""
"01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","14495",""
"01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","16740",""
"01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","16907",""
"01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","17313",""
"01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","17340",""
"01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","17462",""
"01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","17009",""
"01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","17042",""
"01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","16892",""
"01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","17158",""
"01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","17682",""
"01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","17785",""
"01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","17431",""
"01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","16013",""
"01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","14507",""
"01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","13374",""
"01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","12525",""
"01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","11993",""
"02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","10984",""
"02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","10600",""
"02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","9900",""
"02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","9857",""
"02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","10615",""
"02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","12337",""
"02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","15238",""
"02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","17735",""
"02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","18003",""
"02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","18369",""
"02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","18812",""
"02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","18693",""
"02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","18744",""
"02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","18748",""
"02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","18751",""
"02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","18842",""
"02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","19325",""
"02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","18974",""
"02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","18141",""
"02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","16591",""
"02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","15265",""
"02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","14451",""
"02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","13336",""
"02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","11582",""
"03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","10647",""
"03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","10363",""
"03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","10324",""
"03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","10201",""
"03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","10433",""
"03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","10626",""
"03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","11633",""
"03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","12732",""
"03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","14073",""
"03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","14999",""
"03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","15319",""
"03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","15144",""
"03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","15084",""
"03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","14959",""
"03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","14916",""
