"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"01.01.2017 00:00 - 01.01.2017 01:00 (UTC)","21713","53"
"01.01.2017 01:00 - 01.01.2017 02:00 (UTC)","20592","135"
"01.01.2017 02:00 - 01.01.2017 03:00 (UTC)","20210","663"
"01.01.2017 03:00 - 01.01.2017 04:00 (UTC)","20253","1772"
"01.01.2017 04:00 - 01.01.2017 05:00 (UTC)","19852","2508"
"01.01.2017 05:00 - 01.01.2017 06:00 (UTC)","19838","2574"
"01.01.2017 06:00 - 01.01.2017 07:00 (UTC)","20236","2465"
"01.01.2017 07:00 - 01.01.2017 08:00 (UTC)","20426","2678"
"01.01.2017 08:00 - 01.01.2017 09:00 (UTC)","20979","2214"
"01.01.2017 09:00 - 01.01.2017 10:00 (UTC)","21867","1297"
"01.01.2017 10:00 - 01.01.2017 11:00 (UTC)","22726","735"
"01.01.2017 11:00 - 01.01.2017 12:00 (UTC)","23113","473"
"01.01.2017 12:00 - 01.01.2017 13:00 (UTC)","23161","506"
"01.01.2017 13:00 - 01.01.2017 14:00 (UTC)","23350","976"
"01.01.2017 14:00 - 01.01.2017 15:00 (UTC)","23221","1182"
"01.01.2017 15:00 - 01.01.2017 16:00 (UTC)","22933","1233"
"01.01.2017 16:00 - 01.01.2017 17:00 (UTC)","22228","268"
"01.01.2017 17:00 - 01.01.2017 18:00 (UTC)","23428","233"
"01.01.2017 18:00 - 01.01.2017 19:00 (UTC)","24392","0"
"01.01.2017 19:00 - 01.01.2017 20:00 (UTC)","25013","0"
"01.01.2017 20:00 - 01.01.2017 21:00 (UTC)","24946","0"
"01.01.2017 21:00 - 01.01.2017 22:00 (UTC)","24368","0"
"01.01.2017 22:00 - 01.01.2017 23:00 (UTC)","23018","90"
"01.01.2017 23:00 - 02.01.2017 00:00 (UTC)","23038","51"
"02.01.2017 00:00 - 02.01.2017 01:00 (UTC)","22210","52"
"02.01.2017 01:00 - 02.01.2017 02:00 (UTC)","22534","1125"
"02.01.2017 02:00 - 02.01.2017 03:00 (UTC)","22193","1629"
"02.01.2017 03:00 - 02.01.2017 04:00 (UTC)","22076","2298"
"02.01.2017 04:00 - 02.01.2017 05:00 (UTC)","22327","1228"
"02.01.2017 05:00 - 02.01.2017 06:00 (UTC)","22093","91"
"02.01.2017 06:00 - 02.01.2017 07:00 (UTC)","24488","0"
"02.01.2017 07:00 - 02.01.2017 08:00 (UTC)","26994","0"
"02.01.2017 08:00 - 02.01.2017 09:00 (UTC)","28174","0"
"02.01.2017 09:00 - 02.01.2017 10:00 (UTC)","29103","0"
"02.01.2017 10:00 - 02.01.2017 11:00 (UTC)","29185","0"
"02.01.2017 11:00 - 02.01.2017 12:00 (UTC)","29393","0"
"02.01.2017 12:00 - 02.01.2017 13:00 (UTC)","29385","0"
"02.01.2017 13:00 - 02.01.2017 14:00 (UTC)","28766","0"
"02.01.2017 14:00 - 02.01.2017 15:00 (UTC)","28143","0"
"02.01.2017 15:00 - 02.01.2017 16:00 (UTC)","27812","0"
"02.01.2017 16:00 - 02.01.2017 17:00 (UTC)","28627","0"
"02.01.2017 17:00 - 02.01.2017 18:00 (UTC)","30364","0"
"02.01.2017 18:00 - 02.01.2017 19:00 (UTC)","31437","0"
"02.01.2017 19:00 - 02.01.2017 20:00 (UTC)","29632","0"
"02.01.2017 20:00 - 02.01.2017 21:00 (UTC)","28438","0"
"02.01.2017 21:00 - 02.01.2017 22:00 (UTC)","26718","0"
"02.01.2017 22:00 - 02.01.2017 23:00 (UTC)","25192","0"
"02.01.2017 23:00 - 03.01.2017 00:00 (UTC)","23540","191"
"03.01.2017 00:00 - 03.01.2017 01:00 (UTC)","23361","308"
"03.01.2017 01:00 - 03.01.2017 02:00 (UTC)","22532","462"
"03.01.2017 02:00 - 03.01.2017 03:00 (UTC)","22429","2498"
"03.01.2017 03:00 - 03.01.2017 04:00 (UTC)","22691","2382"
"03.01.2017 04:00 - 03.01.2017 05:00 (UTC)","22667","374"
"03.01.2017 05:00 - 03.01.2017 06:00 (UTC)","24356","131"
"03.01.2017 06:00 - 03.01.2017 07:00 (UTC)","27514","0"
"03.01.2017 07:00 - 03.01.2017 08:00 (UTC)","30616","0"
"03.01.2017 08:00 - 03.01.2017 09:00 (UTC)","31864","0"
"03.01.2017 09:00 - 03.01.2017 10:00 (UTC)","32806","0"
"03.01.2017 10:00 - 03.01.2017 11:00 (UTC)","33021","0"
"03.01.2017 11:00 - 03.01.2017 12:00 (UTC)","32877","0"
"03.01.2017 12:00 - 03.01.2017 13:00 (UTC)","32446","0"
"03.01.2017 13:00 - 03.01.2017 14:00 (UTC)","32114","0"
"03.01.2017 14:00 - 03.01.2017 15:00 (UTC)","31945","0"
"03.01.2017 15:00 - 03.01.2017 16:00 (UTC)","31908","0"
"03.01.2017 16:00 - 03.01.2017 17:00 (UTC)","32279","0"
"03.01.2017 17:00 - 03.01.2017 18:00 (UTC)","33509","0"
"03.01.2017 18:00 - 03.01.2017 19:00 (UTC)","34562","0"
"03.01.2017 19:00 - 03.01.2017 20:00 (UTC)","34910","0"
"03.01.2017 20:00 - 03.01.2017 21:00 (UTC)","33124","0"
"03.01.2017 21:00 - 03.01.2017 22:00 (UTC)","31767","0"
"03.01.2017 22:00 - 03.01.2017 23:00 (UTC)","29225","0"
"03.01.2017 23:00 - 04.01.2017 00:00 (UTC)","26049","0"
"04.01.2017 00:00 - 04.01.2017 01:00 (UTC)","24252","115"
"04.01.2017 01:00 - 04.01.2017 02:00 (UTC)","24062","129"
"04.01.2017 02:00 - 04.01.2017 03:00 (UTC)","23731","461"
"04.01.2017 03:00 - 04.01.2017 04:00 (UTC)","23753","616"
"04.01.2017 04:00 - 04.01.2017 05:00 (UTC)","24146","181"
"04.01.2017 05:00 - 04.01.2017 06:00 (UTC)","26661","0"
"04.01.2017 06:00 - 04.01.2017 07:00 (UTC)","28772","0"
"04.01.2017 07:00 - 04.01.2017 08:00 (UTC)","32136","0"
"04.01.2017 08:00 - 04.01.2017 09:00 (UTC)","33069","0"
"04.01.2017 09:00 - 04.01.2017 10:00 (UTC)","33549","0"
"04.01.2017 10:00 - 04.01.2017 11:00 (UTC)","34035","0"
"04.01.2017 11:00 - 04.01.2017 12:00 (UTC)","34262","0"
"04.01.2017 12:00 - 04.01.2017 13:00 (UTC)","34299","0"
"04.01.2017 13:00 - 04.01.2017 14:00 (UTC)","33846","0"
"04.01.2017 14:00 - 04.01.2017 15:00 (UTC)","33566","0"
"04.01.2017 15:00 - 04.01.2017 16:00 (UTC)","33524","0"
"04.01.2017 16:00 - 04.01.2017 17:00 (UTC)","33883","0"
"04.01.2017 17:00 - 04.01.2017 18:00 (UTC)","34852","0"
"04.01.2017 18:00 - 04.01.2017 19:00 (UTC)","35601","0"
"04.01.2017 19:00 - 04.01.2017 20:00 (UTC)","35143","0"
"04.01.2017 20:00 - 04.01.2017 21:00 (UTC)","33800","0"
"04.01.2017 21:00 - 04.01.2017 22:00 (UTC)","32604","0"
"04.01.2017 22:00 - 04.01.2017 23:00 (UTC)","29640","0"
"04.01.2017 23:00 - 05.01.2017 00:00 (UTC)","26872","270"
"05.01.2017 00:00 - 05.01.2017 01:00 (UTC)","26487","840"
"05.01.2017 01:00 - 05.01.2017 02:00 (UTC)","26522","526"
"05.01.2017 02:00 - 05.01.2017 03:00 (UTC)","26825","1976"
"05.01.2017 03:00 - 05.01.2017 04:00 (UTC)","25240","3570"
"05.01.2017 04:00 - 05.01.2017 05:00 (UTC)","26495","2612"
"05.01.2017 05:00 - 05.01.2017 06:00 (UTC)","27384","0"
"05.01.2017 06:00 - 05.01.2017 07:00 (UTC)","29618","0"
"05.01.2017 07:00 - 05.01.2017 08:00 (UTC)","32201","0"
"05.01.2017 08:00 - 05.01.2017 09:00 (UTC)","33545","0"
"05.01.2017 09:00 - 05.01.2017 10:00 (UTC)","34129","0"
"05.01.2017 10:00 - 05.01.2017 11:00 (UTC)","34495","0"
"05.01.2017 11:00 - 05.01.2017 12:00 (UTC)","34460","0"
"05.01.2017 12:00 - 05.01.2017 13:00 (UTC)","33970","0"
"05.01.2017 13:00 - 05.01.2017 14:00 (UTC)","33022","0"
"05.01.2017 14:00 - 05.01.2017 15:00 (UTC)","32425","0"
"05.01.2017 15:00 - 05.01.2017 16:00 (UTC)","31612","0"
"05.01.2017 16:00 - 05.01.2017 17:00 (UTC)","31898","0"
"05.01.2017 17:00 - 05.01.2017 18:00 (UTC)","32979","0"
"05.01.2017 18:00 - 05.01.2017 19:00 (UTC)","33514","0"
"05.01.2017 19:00 - 05.01.2017 20:00 (UTC)","31657","0"
"05.01.2017 20:00 - 05.01.2017 21:00 (UTC)","30914","0"
"05.01.2017 21:00 - 05.01.2017 22:00 (UTC)","29908","0"
"05.01.2017 22:00 - 05.01.2017 23:00 (UTC)","28448","0"
"05.01.2017 23:00 - 06.01.2017 00:00 (UTC)","25681","0"
"06.01.2017 00:00 - 06.01.2017 01:00 (UTC)","24435","53"
"06.01.2017 01:00 - 06.01.2017 02:00 (UTC)","24394","309"
"06.01.2017 02:00 - 06.01.2017 03:00 (UTC)","24233","1886"
"06.01.2017 03:00 - 06.01.2017 04:00 (UTC)","23616","2181"
"06.01.2017 04:00 - 06.01.2017 05:00 (UTC)","23811","1786"
"06.01.2017 05:00 - 06.01.2017 06:00 (UTC)","23695","53"
"06.01.2017 06:00 - 06.01.2017 07:00 (UTC)","24837","0"
"06.01.2017 07:00 - 06.01.2017 08:00 (UTC)","26110","0"
"06.01.2017 08:00 - 06.01.2017 09:00 (UTC)","28224","0"
"06.01.2017 09:00 - 06.01.2017 10:00 (UTC)","29487","0"
"06.01.2017 10:00 - 06.01.2017 11:00 (UTC)","30350","0"
"06.01.2017 11:00 - 06.01.2017 12:00 (UTC)","30847","0"
"06.01.2017 12:00 - 06.01.2017 13:00 (UTC)","30811","0"
"06.01.2017 13:00 - 06.01.2017 14:00 (UTC)","30213","0"
"06.01.2017 14:00 - 06.01.2017 15:00 (UTC)","29631","0"
"06.01.2017 15:00 - 06.01.2017 16:00 (UTC)","29473","0"
"06.01.2017 16:00 - 06.01.2017 17:00 (UTC)","29093","0"
"06.01.2017 17:00 - 06.01.2017 18:00 (UTC)","29621","0"
"06.01.2017 18:00 - 06.01.2017 19:00 (UTC)","30820","0"
"06.01.2017 19:00 - 06.01.2017 20:00 (UTC)","31418","0"
"06.01.2017 20:00 - 06.01.2017 21:00 (UTC)","31391","0"
"06.01.2017 21:00 - 06.01.2017 22:00 (UTC)","30395","0"
"06.01.2017 22:00 - 06.01.2017 23:00 (UTC)","29044","0"
"06.01.2017 23:00 - 07.01.2017 00:00 (UTC)","25260","0"
"07.01.2017 00:00 - 07.01.2017 01:00 (UTC)","23903","0"
"07.01.2017 01:00 - 07.01.2017 02:00 (UTC)","22841","119"
"07.01.2017 02:00 - 07.01.2017 03:00 (UTC)","22653","757"
"07.01.2017 03:00 - 07.01.2017 04:00 (UTC)","22830","1088"
"07.01.2017 04:00 - 07.01.2017 05:00 (UTC)","22916","1058"
"07.01.2017 05:00 - 07.01.2017 06:00 (UTC)","23010","119"
"07.01.2017 06:00 - 07.01.2017 07:00 (UTC)","23068","102"
"07.01.2017 07:00 - 07.01.2017 08:00 (UTC)","25159","22"
"07.01.2017 08:00 - 07.01.2017 09:00 (UTC)","26968","0"
"07.01.2017 09:00 - 07.01.2017 10:00 (UTC)","28773","0"
"07.01.2017 10:00 - 07.01.2017 11:00 (UTC)","28538","0"
"07.01.2017 11:00 - 07.01.2017 12:00 (UTC)","28721","0"
"07.01.2017 12:00 - 07.01.2017 13:00 (UTC)","28577","0"
"07.01.2017 13:00 - 07.01.2017 14:00 (UTC)","28513","0"
