"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"01.01.2020 00:00 - 01.01.2020 01:00 (UTC)","7080",""
"01.01.2020 01:00 - 01.01.2020 02:00 (UTC)","6893",""
"01.01.2020 02:00 - 01.01.2020 03:00 (UTC)","6702",""
"01.01.2020 03:00 - 01.01.2020 04:00 (UTC)","6573",""
"01.01.2020 04:00 - 01.01.2020 05:00 (UTC)","7499",""
"01.01.2020 05:00 - 01.01.2020 06:00 (UTC)","6881",""
"01.01.2020 06:00 - 01.01.2020 07:00 (UTC)","6973",""
"01.01.2020 07:00 - 01.01.2020 08:00 (UTC)","6451",""
"01.01.2020 08:00 - 01.01.2020 09:00 (UTC)","6613",""
"01.01.2020 09:00 - 01.01.2020 10:00 (UTC)","7006",""
"01.01.2020 10:00 - 01.01.2020 11:00 (UTC)","7324",""
"01.01.2020 11:00 - 01.01.2020 12:00 (UTC)","7441",""
"01.01.2020 12:00 - 01.01.2020 13:00 (UTC)","7391",""
"01.01.2020 13:00 - 01.01.2020 14:00 (UTC)","7185",""
"01.01.2020 14:00 - 01.01.2020 15:00 (UTC)","6931",""
"01.01.2020 15:00 - 01.01.2020 16:00 (UTC)","6912",""
"01.01.2020 16:00 - 01.01.2020 17:00 (UTC)","7644",""
"01.01.2020 17:00 - 01.01.2020 18:00 (UTC)","7825",""
"01.01.2020 18:00 - 01.01.2020 19:00 (UTC)","7906",""
"01.01.2020 19:00 - 01.01.2020 20:00 (UTC)","7853",""
"01.01.2020 20:00 - 01.01.2020 21:00 (UTC)","7687",""
"01.01.2020 21:00 - 01.01.2020 22:00 (UTC)","8539",""
"01.01.2020 22:00 - 01.01.2020 23:00 (UTC)","9288",""
"01.01.2020 23:00 - 02.01.2020 00:00 (UTC)","7974",""
"02.01.2020 00:00 - 02.01.2020 01:00 (UTC)","7648",""
"02.01.2020 01:00 - 02.01.2020 02:00 (UTC)","7600",""
"02.01.2020 02:00 - 02.01.2020 03:00 (UTC)","6680",""
"02.01.2020 03:00 - 02.01.2020 04:00 (UTC)","7092",""
"02.01.2020 04:00 - 02.01.2020 05:00 (UTC)","8911",""
"02.01.2020 05:00 - 02.01.2020 06:00 (UTC)","9570",""
"02.01.2020 06:00 - 02.01.2020 07:00 (UTC)","9559",""
"02.01.2020 07:00 - 02.01.2020 08:00 (UTC)","10919",""
"02.01.2020 08:00 - 02.01.2020 09:00 (UTC)","10711",""
"02.01.2020 09:00 - 02.01.2020 10:00 (UTC)","10569",""
"02.01.2020 10:00 - 02.01.2020 11:00 (UTC)","10432",""
"02.01.2020 11:00 - 02.01.2020 12:00 (UTC)","10280",""
"02.01.2020 12:00 - 02.01.2020 13:00 (UTC)","10401",""
"02.01.2020 13:00 - 02.01.2020 14:00 (UTC)","10405",""
"02.01.2020 14:00 - 02.01.2020 15:00 (UTC)","10692",""
"02.01.2020 15:00 - 02.01.2020 16:00 (UTC)","10948",""
"02.01.2020 16:00 - 02.01.2020 17:00 (UTC)","10239",""
"02.01.2020 17:00 - 02.01.2020 18:00 (UTC)","10340",""
"02.01.2020 18:00 - 02.01.2020 19:00 (UTC)","10265",""
"02.01.2020 19:00 - 02.01.2020 20:00 (UTC)","9399",""
"02.01.2020 20:00 - 02.01.2020 21:00 (UTC)","9246",""
"02.01.2020 21:00 - 02.01.2020 22:00 (UTC)","8976",""
"02.01.2020 22:00 - 02.01.2020 23:00 (UTC)","9808",""
"02.01.2020 23:00 - 03.01.2020 00:00 (UTC)","9756",""
"03.01.2020 00:00 - 03.01.2020 01:00 (UTC)","9375",""
"03.01.2020 01:00 - 03.01.2020 02:00 (UTC)","9533",""
"03.01.2020 02:00 - 03.01.2020 03:00 (UTC)","9216",""
"03.01.2020 03:00 - 03.01.2020 04:00 (UTC)","9360",""
"03.01.2020 04:00 - 03.01.2020 05:00 (UTC)","9695",""
"03.01.2020 05:00 - 03.01.2020 06:00 (UTC)","10320",""
"03.01.2020 06:00 - 03.01.2020 07:00 (UTC)","10297",""
"03.01.2020 07:00 - 03.01.2020 08:00 (UTC)","11635",""
"03.01.2020 08:00 - 03.01.2020 09:00 (UTC)","11084",""
"03.01.2020 09:00 - 03.01.2020 10:00 (UTC)","10886",""
"03.01.2020 10:00 - 03.01.2020 11:00 (UTC)","10754",""
"03.01.2020 11:00 - 03.01.2020 12:00 (UTC)","10668",""
"03.01.2020 12:00 - 03.01.2020 13:00 (UTC)","10675",""
"03.01.2020 13:00 - 03.01.2020 14:00 (UTC)","10622",""
"03.01.2020 14:00 - 03.01.2020 15:00 (UTC)","10363",""
"03.01.2020 15:00 - 03.01.2020 16:00 (UTC)","10364",""
"03.01.2020 16:00 - 03.01.2020 17:00 (UTC)","10093",""
"03.01.2020 17:00 - 03.01.2020 18:00 (UTC)","10420",""
"03.01.2020 18:00 - 03.01.2020 19:00 (UTC)","10091",""
"03.01.2020 19:00 - 03.01.2020 20:00 (UTC)","9293",""
"03.01.2020 20:00 - 03.01.2020 21:00 (UTC)","8764",""
"03.01.2020 21:00 - 03.01.2020 22:00 (UTC)","8089",""
"03.01.2020 22:00 - 03.01.2020 23:00 (UTC)","8734",""
"03.01.2020 23:00 - 04.01.2020 00:00 (UTC)","8181",""
"04.01.2020 00:00 - 04.01.2020 01:00 (UTC)","7795",""
"04.01.2020 01:00 - 04.01.2020 02:00 (UTC)","8639",""
"04.01.2020 02:00 - 04.01.2020 03:00 (UTC)","8650",""
"04.01.2020 03:00 - 04.01.2020 04:00 (UTC)","8465",""
"04.01.2020 04:00 - 04.01.2020 05:00 (UTC)","9057",""
"04.01.2020 05:00 - 04.01.2020 06:00 (UTC)","9127",""
"04.01.2020 06:00 - 04.01.2020 07:00 (UTC)","8402",""
"04.01.2020 07:00 - 04.01.2020 08:00 (UTC)","8861",""
"04.01.2020 08:00 - 04.01.2020 09:00 (UTC)","9409",""
"04.01.2020 09:00 - 04.01.2020 10:00 (UTC)","10610",""
"04.01.2020 10:00 - 04.01.2020 11:00 (UTC)","10436",""
"04.01.2020 11:00 - 04.01.2020 12:00 (UTC)","10315",""
"04.01.2020 12:00 - 04.01.2020 13:00 (UTC)","10270",""
"04.01.2020 13:00 - 04.01.2020 14:00 (UTC)","10086",""
"04.01.2020 14:00 - 04.01.2020 15:00 (UTC)","9831",""
"04.01.2020 15:00 - 04.01.2020 16:00 (UTC)","9597",""
"04.01.2020 16:00 - 04.01.2020 17:00 (UTC)","9487",""
"04.01.2020 17:00 - 04.01.2020 18:00 (UTC)","9991",""
"04.01.2020 18:00 - 04.01.2020 19:00 (UTC)","10007",""
"04.01.2020 19:00 - 04.01.2020 20:00 (UTC)","9165",""
"04.01.2020 20:00 - 04.01.2020 21:00 (UTC)","8745",""
"04.01.2020 21:00 - 04.01.2020 22:00 (UTC)","8630",""
"04.01.2020 22:00 - 04.01.2020 23:00 (UTC)","8592",""
"04.01.2020 23:00 - 05.01.2020 00:00 (UTC)","7653",""
